yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20130110,1.32,$1.32,$1.30,$1.27,$1.17,$1.03,Golden Cross,"",2013,Qtr 1,January,9,201301
20130109,1.3,$1.33,$1.30,$1.28,$1.18,$1.04,Golden Cross,"",2013,Qtr 1,January,8,201301
20130108,1.3,$1.33,$1.30,$1.29,$1.18,$1.04,Golden Cross,"",2013,Qtr 1,January,7,201301
20130107,1.32,$1.31,$1.30,$1.28,$1.18,$1.04,Golden Cross,"",2013,Qtr 1,January,6,201301
20130104,1.315,$1.32,$1.30,$1.30,$1.19,$1.04,Golden Cross,"",2013,Qtr 1,January,3,201301
20130103,1.36,$1.32,$1.31,$1.31,$1.19,$1.05,"","",2013,Qtr 1,January,2,201301
20130102,1.29,$1.37,$1.31,$1.32,$1.19,$1.05,"","",2013,Qtr 1,January,1,201301
20121231,1.26,$1.30,$1.31,$1.33,$1.20,$1.05,"","",2012,Qtr 4,December,30,201212
20121228,1.25,$1.28,$1.31,$1.35,$1.20,$1.06,"","",2012,Qtr 4,December,27,201212
20121227,1.235,$1.25,$1.31,$1.36,$1.20,$1.06,"","",2012,Qtr 4,December,26,201212
20121224,1.24,$1.25,$1.31,$1.38,$1.21,$1.06,"","",2012,Qtr 4,December,23,201212
20121221,1.25,$1.25,$1.30,$1.40,$1.21,$1.06,"","",2012,Qtr 4,December,20,201212
20121220,1.24,$1.23,$1.29,$1.41,$1.21,$1.07,"","",2012,Qtr 4,December,19,201212
20121219,1.19,$1.24,$1.29,$1.42,$1.21,$1.07,"","",2012,Qtr 4,December,18,201212
20121218,1.135,$1.17,$1.27,$1.43,$1.21,$1.07,"","",2012,Qtr 4,December,17,201212
20121217,1.15,$1.14,$1.26,$1.44,$1.21,$1.07,"","",2012,Qtr 4,December,16,201212
20121214,1.135,$1.14,$1.24,$1.45,$1.21,$1.07,"","",2012,Qtr 4,December,13,201212
20121213,1.135,$1.15,$1.23,$1.46,$1.21,$1.08,"","",2012,Qtr 4,December,12,201212
20121212,1.1,$1.13,$1.21,$1.47,$1.21,$1.08,"","",2012,Qtr 4,December,11,201212
20121211,1.08,$1.08,$1.20,$1.48,$1.21,$1.08,"","",2012,Qtr 4,December,10,201212
20121210,1.04,$1.08,$1.18,$1.49,$1.21,$1.08,"","",2012,Qtr 4,December,9,201212
20121207,1.02,$1.04,$1.16,$1.50,$1.21,$1.08,"","",2012,Qtr 4,December,6,201212
20121206,1.03,$1.02,$1.14,$1.51,$1.21,$1.09,"","",2012,Qtr 4,December,5,201212
20121205,1.075,$1.03,$1.14,$1.52,$1.20,$1.09,"","",2012,Qtr 4,December,4,201212
20121204,1.15,$1.10,$1.13,$1.54,$1.20,$1.09,"","",2012,Qtr 4,December,3,201212
20121203,1.16,$1.16,$1.13,$1.55,$1.20,$1.09,"","",2012,Qtr 4,December,2,201212
20121130,1.105,$1.16,$1.12,$1.56,$1.20,$1.10,"","",2012,Qtr 4,November,29,201211
20121129,1,$1.15,$1.12,$1.56,$1.20,$1.10,"","",2012,Qtr 4,November,28,201211
20121128,1.62,$1.62,$1.14,$1.57,$1.21,$1.10,"","",2012,Qtr 4,November,27,201211
20121127,1.65,$1.62,$1.17,$1.57,$1.21,$1.11,"","",2012,Qtr 4,November,26,201211
20121126,1.63,$1.65,$1.21,$1.57,$1.22,$1.11,"","",2012,Qtr 4,November,25,201211
20121123,1.58,$1.61,$1.24,$1.56,$1.23,$1.12,"","",2012,Qtr 4,November,22,201211
20121122,1.545,$1.57,$1.27,$1.55,$1.24,$1.13,"","",2012,Qtr 4,November,21,201211
20121121,1.55,$1.57,$1.30,$1.55,$1.24,$1.13,"","",2012,Qtr 4,November,20,201211
20121120,1.565,$1.55,$1.33,$1.55,$1.25,$1.13,"","",2012,Qtr 4,November,19,201211
20121119,1.56,$1.56,$1.36,$1.55,$1.25,$1.14,"","",2012,Qtr 4,November,18,201211
20121116,1.54,$1.55,$1.39,$1.55,$1.26,$1.15,"","",2012,Qtr 4,November,15,201211
20121115,1.62,$1.56,$1.43,$1.55,$1.27,$1.15,"","",2012,Qtr 4,November,14,201211
20121114,1.64,$1.62,$1.47,$1.55,$1.27,$1.16,"","",2012,Qtr 4,November,13,201211
20121113,1.68,$1.65,$1.51,$1.54,$1.28,$1.16,"","",2012,Qtr 4,November,12,201211
20121112,1.675,$1.69,$1.54,$1.54,$1.29,$1.17,"","",2012,Qtr 4,November,11,201211
20121109,1.67,$1.68,$1.58,$1.54,$1.30,$1.18,Golden Cross,"",2012,Qtr 4,November,8,201211
20121108,1.69,$1.68,$1.61,$1.53,$1.31,$1.18,Golden Cross,"",2012,Qtr 4,November,7,201211
20121107,1.7,$1.71,$1.62,$1.53,$1.31,$1.19,Golden Cross,"",2012,Qtr 4,November,6,201211
20121106,1.7,$1.70,$1.62,$1.53,$1.32,$1.19,Golden Cross,"",2012,Qtr 4,November,5,201211
20121105,1.68,$1.72,$1.63,$1.52,$1.33,$1.20,Golden Cross,"",2012,Qtr 4,November,4,201211
20121102,1.665,$1.68,$1.63,$1.52,$1.34,$1.21,Golden Cross,"",2012,Qtr 4,November,1,201211
20121101,1.63,$1.62,$1.64,$1.51,$1.34,$1.21,Golden Cross,"",2012,Qtr 4,October,31,201211
20121031,1.61,$1.63,$1.64,$1.51,$1.35,$1.21,Golden Cross,"",2012,Qtr 4,October,30,201210
20121030,1.68,$1.60,$1.64,$1.51,$1.35,$1.22,Golden Cross,"",2012,Qtr 4,October,29,201210
20121029,1.545,$1.63,$1.65,$1.51,$1.36,$1.22,Golden Cross,"",2012,Qtr 4,October,28,201210
20121026,1.5,$1.49,$1.64,$1.50,$1.37,$1.23,Golden Cross,"",2012,Qtr 4,October,25,201210
20121025,1.51,$1.53,$1.64,$1.50,$1.37,$1.24,Golden Cross,"",2012,Qtr 4,October,24,201210
20121024,1.475,$1.54,$1.64,$1.50,$1.37,$1.24,Golden Cross,"",2012,Qtr 4,October,23,201210
20121023,1.49,$1.52,$1.63,$1.50,$1.38,$1.24,Golden Cross,"",2012,Qtr 4,October,22,201210
20121022,1.455,$1.49,$1.61,$1.50,$1.38,$1.25,Golden Cross,"",2012,Qtr 4,October,21,201210
20121019,1.46,$1.49,$1.60,$1.50,$1.39,$1.26,Golden Cross,"",2012,Qtr 4,October,18,201210
20121018,1.45,$1.47,$1.59,$1.50,$1.39,$1.26,Golden Cross,"",2012,Qtr 4,October,17,201210
20121017,1.42,$1.43,$1.57,$1.50,$1.39,$1.26,Golden Cross,"",2012,Qtr 4,October,16,201210
20121016,1.46,$1.43,$1.55,$1.50,$1.39,$1.26,Golden Cross,"",2012,Qtr 4,October,15,201210
20121015,1.48,$1.47,$1.53,$1.50,$1.39,$1.27,Golden Cross,"",2012,Qtr 4,October,14,201210
20121012,1.49,$1.49,$1.52,$1.51,$1.40,$1.28,Golden Cross,"",2012,Qtr 4,October,11,201210
20121011,1.49,$1.47,$1.51,$1.51,$1.40,$1.28,Golden Cross,"",2012,Qtr 4,October,10,201210
20121010,1.47,$1.46,$1.50,$1.51,$1.40,$1.28,"","",2012,Qtr 4,October,9,201210
20121009,1.465,$1.48,$1.49,$1.51,$1.40,$1.28,"","",2012,Qtr 4,October,8,201210
20121008,1.49,$1.49,$1.48,$1.51,$1.41,$1.29,"","",2012,Qtr 4,October,7,201210
20121006,1.49,$1.49,$1.48,$1.52,$1.41,$1.29,"","",2012,Qtr 4,October,5,201210
20121005,1.48,$1.49,$1.48,$1.52,$1.41,$1.29,"","",2012,Qtr 4,October,4,201210
20121004,1.5,$1.48,$1.48,$1.52,$1.41,$1.29,"","",2012,Qtr 4,October,3,201210
20121003,1.465,$1.48,$1.47,$1.52,$1.42,$1.30,"","",2012,Qtr 4,October,2,201210
20121002,1.49,$1.50,$1.47,$1.52,$1.42,$1.30,"","",2012,Qtr 4,October,1,201210
20120929,1.5,$1.50,$1.47,$1.51,$1.42,$1.30,"","",2012,Qtr 3,September,28,201209
20120928,1.5,$1.49,$1.47,$1.51,$1.43,$1.31,"","",2012,Qtr 3,September,27,201209
20120927,1.49,$1.52,$1.48,$1.51,$1.43,$1.31,"","",2012,Qtr 3,September,26,201209
20120926,1.51,$1.52,$1.48,$1.51,$1.43,$1.31,"","",2012,Qtr 3,September,25,201209
20120925,1.56,$1.53,$1.49,$1.51,$1.43,$1.31,"","",2012,Qtr 3,September,24,201209
20120922,1.545,$1.53,$1.49,$1.51,$1.44,$1.32,"","",2012,Qtr 3,September,21,201209
20120921,1.57,$1.52,$1.49,$1.50,$1.44,$1.32,"","",2012,Qtr 3,September,20,201209
20120920,1.545,$1.55,$1.50,$1.50,$1.44,$1.32,"","",2012,Qtr 3,September,19,201209
20120919,1.54,$1.55,$1.50,$1.50,$1.44,$1.33,Golden Cross,"",2012,Qtr 3,September,18,201209
20120918,1.55,$1.55,$1.51,$1.50,$1.44,$1.33,Golden Cross,"",2012,Qtr 3,September,17,201209
20120915,1.54,$1.56,$1.52,$1.49,$1.45,$1.33,Golden Cross,"",2012,Qtr 3,September,14,201209
20120914,1.545,$1.55,$1.52,$1.49,$1.45,$1.34,Golden Cross,"",2012,Qtr 3,September,13,201209
20120913,1.545,$1.55,$1.52,$1.48,$1.45,$1.34,Golden Cross,"",2012,Qtr 3,September,12,201209
20120912,1.56,$1.56,$1.53,$1.48,$1.46,$1.34,Golden Cross,"",2012,Qtr 3,September,11,201209
20120911,1.55,$1.58,$1.54,$1.48,$1.46,$1.34,Golden Cross,"",2012,Qtr 3,September,10,201209
20120908,1.52,$1.55,$1.54,$1.48,$1.47,$1.35,Golden Cross,"",2012,Qtr 3,September,7,201209
20120907,1.46,$1.53,$1.54,$1.47,$1.48,$1.35,"","",2012,Qtr 3,September,6,201209
20120906,1.415,$1.43,$1.53,$1.47,$1.48,$1.35,"","",2012,Qtr 3,September,5,201209
20120905,1.455,$1.45,$1.53,$1.47,$1.48,$1.35,"","",2012,Qtr 3,September,4,201209
20120904,1.44,$1.46,$1.53,$1.47,$1.48,$1.35,"","",2012,Qtr 3,September,3,201209
20120901,1.46,$1.43,$1.52,$1.47,$1.50,$1.36,"","",2012,Qtr 3,August,31,201209
20120831,1.5,$1.49,$1.52,$1.47,$1.50,$1.36,"","",2012,Qtr 3,August,30,201208
20120830,1.49,$1.49,$1.51,$1.47,$1.50,$1.36,"","",2012,Qtr 3,August,29,201208
20120829,1.49,$1.50,$1.51,$1.47,$1.50,$1.36,"","",2012,Qtr 3,August,28,201208
20120828,1.48,$1.49,$1.51,$1.47,$1.51,$1.37,"","",2012,Qtr 3,August,27,201208
20120825,1.55,$1.49,$1.50,$1.47,$1.53,$1.37,"","",2012,Qtr 3,August,24,201208
20120824,1.53,$1.55,$1.50,$1.47,$1.53,$1.37,"","",2012,Qtr 3,August,23,201208
20120823,1.58,$1.55,$1.50,$1.47,$1.53,$1.37,"","",2012,Qtr 3,August,22,201208
20120822,1.55,$1.59,$1.50,$1.46,$1.53,$1.38,"","",2012,Qtr 3,August,21,201208
20120821,1.585,$1.56,$1.50,$1.46,$1.54,$1.38,"","",2012,Qtr 3,August,20,201208
20120818,1.505,$1.58,$1.50,$1.45,$1.54,$1.38,"","",2012,Qtr 3,August,17,201208
20120817,1.48,$1.51,$1.50,$1.45,$1.54,$1.39,"","",2012,Qtr 3,August,16,201208
20120816,1.49,$1.49,$1.51,$1.44,$1.54,$1.39,"","",2012,Qtr 3,August,15,201208
20120815,1.48,$1.48,$1.51,$1.44,$1.54,$1.39,"","",2012,Qtr 3,August,14,201208
20120814,1.49,$1.50,$1.51,$1.43,$1.54,$1.39,"","",2012,Qtr 3,August,13,201208
20120811,1.43,$1.46,$1.51,$1.43,$1.53,$1.40,"","",2012,Qtr 3,August,10,201208
20120810,1.45,$1.44,$1.51,$1.42,$1.53,$1.40,"","",2012,Qtr 3,August,9,201208
20120809,1.475,$1.48,$1.51,$1.42,$1.53,$1.40,"","",2012,Qtr 3,August,8,201208
20120808,1.41,$1.48,$1.51,$1.42,$1.53,$1.40,"","",2012,Qtr 3,August,7,201208
20120807,1.435,$1.43,$1.50,$1.42,$1.53,$1.40,"","",2012,Qtr 3,August,6,201208
20120804,1.4,$1.44,$1.50,$1.41,$1.52,$1.41,"","",2012,Qtr 3,August,3,201208
20120803,1.44,$1.43,$1.49,$1.41,$1.52,$1.41,"","",2012,Qtr 3,August,2,201208
20120802,1.44,$1.44,$1.49,$1.41,$1.52,$1.41,"","",2012,Qtr 3,August,1,201208
20120801,1.45,$1.47,$1.48,$1.41,$1.52,$1.41,"","",2012,Qtr 3,July,31,201208
20120731,1.415,$1.45,$1.47,$1.41,$1.52,$1.41,"","",2012,Qtr 3,July,30,201207
20120728,1.39,$1.42,$1.46,$1.41,$1.51,$1.42,"","",2012,Qtr 3,July,27,201207
20120727,1.41,$1.39,$1.45,$1.41,$1.50,$1.42,"","",2012,Qtr 3,July,26,201207
20120726,1.41,$1.40,$1.45,$1.41,$1.50,$1.42,"","",2012,Qtr 3,July,25,201207
20120725,1.42,$1.45,$1.44,$1.41,$1.50,$1.42,"","",2012,Qtr 3,July,24,201207
20120724,1.46,$1.43,$1.44,$1.41,$1.50,$1.42,"","",2012,Qtr 3,July,23,201207
20120721,1.43,$1.45,$1.44,$1.41,$1.49,$1.43,"","",2012,Qtr 3,July,20,201207
20120720,1.49,$1.47,$1.44,$1.42,$1.49,$1.43,"","",2012,Qtr 3,July,19,201207
20120719,1.44,$1.46,$1.44,$1.42,$1.49,$1.43,"","",2012,Qtr 3,July,18,201207
20120718,1.49,$1.45,$1.44,$1.42,$1.49,$1.43,"","",2012,Qtr 3,July,17,201207
20120717,1.46,$1.49,$1.44,$1.42,$1.49,$1.43,"","",2012,Qtr 3,July,16,201207
20120714,1.44,$1.46,$1.44,$1.43,$1.49,$1.44,"","",2012,Qtr 3,July,13,201207
20120713,1.47,$1.46,$1.44,$1.43,$1.49,$1.44,"","",2012,Qtr 3,July,12,201207
20120712,1.45,$1.44,$1.44,$1.44,$1.49,$1.44,"","",2012,Qtr 3,July,11,201207
20120711,1.45,$1.47,$1.45,$1.44,$1.49,$1.44,"","",2012,Qtr 3,July,10,201207
20120710,1.5,$1.47,$1.45,$1.44,$1.49,$1.44,"","",2012,Qtr 3,July,9,201207
20120707,1.5,$1.51,$1.45,$1.45,$1.49,$1.44,"","",2012,Qtr 3,July,6,201207
20120706,1.5,$1.51,$1.46,$1.46,$1.49,$1.44,"","",2012,Qtr 3,July,5,201207
20120705,1.48,$1.49,$1.47,$1.46,$1.49,$1.44,"","",2012,Qtr 3,July,4,201207
20120704,1.4,$1.40,$1.46,$1.47,$1.49,$1.44,"","",2012,Qtr 3,July,3,201207
20120703,1.38,$1.40,$1.46,$1.47,$1.49,$1.44,"","",2012,Qtr 3,July,2,201207
20120630,1.38,$1.37,$1.46,$1.49,$1.48,$1.45,"","",2012,Qtr 2,June,29,201206
20120629,1.37,$1.38,$1.45,$1.51,$1.48,$1.45,"","",2012,Qtr 2,June,28,201206
20120628,1.28,$1.33,$1.44,$1.52,$1.48,$1.45,"","",2012,Qtr 2,June,27,201206
20120627,1.3,$1.27,$1.43,$1.53,$1.48,$1.45,"","",2012,Qtr 2,June,26,201206
20120626,1.29,$1.32,$1.42,$1.54,$1.48,$1.45,"","",2012,Qtr 2,June,25,201206
20120623,1.29,$1.29,$1.41,$1.56,$1.47,$1.45,"","",2012,Qtr 2,June,22,201206
20120622,1.335,$1.31,$1.40,$1.57,$1.47,$1.45,"","",2012,Qtr 2,June,21,201206
20120621,1.33,$1.33,$1.39,$1.59,$1.47,$1.45,"","",2012,Qtr 2,June,20,201206
20120620,1.385,$1.33,$1.38,$1.60,$1.47,$1.45,"","",2012,Qtr 2,June,19,201206
20120619,1.37,$1.39,$1.37,$1.61,$1.46,$1.45,"","",2012,Qtr 2,June,18,201206
20120616,1.4,$1.34,$1.36,$1.63,$1.46,$1.45,"","",2012,Qtr 2,June,15,201206
20120615,1.43,$1.38,$1.35,$1.64,$1.46,$1.45,"","",2012,Qtr 2,June,14,201206
20120614,1.39,$1.44,$1.35,$1.65,$1.46,$1.45,"","",2012,Qtr 2,June,13,201206
20120613,1.4,$1.40,$1.35,$1.66,$1.46,$1.45,"","",2012,Qtr 2,June,12,201206
20120609,1.45,$1.43,$1.35,$1.67,$1.45,$1.45,"","",2012,Qtr 2,June,8,201206
20120608,1.445,$1.47,$1.36,$1.67,$1.45,$1.45,"","",2012,Qtr 2,June,7,201206
20120607,1.38,$1.41,$1.36,$1.68,$1.45,$1.45,"","",2012,Qtr 2,June,6,201206
20120606,1.37,$1.36,$1.37,$1.69,$1.45,$1.45,"","",2012,Qtr 2,June,5,201206
20120605,1.37,$1.37,$1.37,$1.70,$1.45,$1.45,"","",2012,Qtr 2,June,4,201206
20120602,1.585,$1.45,$1.39,$1.71,$1.44,$1.45,"","",2012,Qtr 2,June,1,201206
20120601,1.57,$1.59,$1.40,$1.71,$1.44,$1.46,"","",2012,Qtr 2,May,31,201206
20120531,1.61,$1.58,$1.42,$1.71,$1.45,$1.46,"","",2012,Qtr 2,May,30,201205
20120530,1.595,$1.59,$1.44,$1.72,$1.45,$1.46,"","",2012,Qtr 2,May,29,201205
20120529,1.575,$1.60,$1.46,$1.72,$1.45,$1.46,"","",2012,Qtr 2,May,28,201205
20120526,1.56,$1.60,$1.48,$1.72,$1.45,$1.47,"","",2012,Qtr 2,May,25,201205
20120525,1.6,$1.57,$1.49,$1.72,$1.45,$1.47,"","",2012,Qtr 2,May,24,201205
20120524,1.56,$1.58,$1.50,$1.73,$1.45,$1.47,"","",2012,Qtr 2,May,23,201205
20120523,1.545,$1.60,$1.51,$1.73,$1.46,$1.48,"","",2012,Qtr 2,May,22,201205
20120522,1.61,$1.56,$1.52,$1.74,$1.46,$1.48,"","",2012,Qtr 2,May,21,201205
20120519,1.65,$1.67,$1.53,$1.74,$1.46,$1.49,"","",2012,Qtr 2,May,18,201205
20120518,1.68,$1.70,$1.55,$1.74,$1.46,$1.49,"","",2012,Qtr 2,May,17,201205
20120517,1.715,$1.74,$1.57,$1.74,$1.46,$1.50,"","",2012,Qtr 2,May,16,201205
20120516,1.745,$1.71,$1.59,$1.74,$1.47,$1.50,"","",2012,Qtr 2,May,15,201205
20120515,1.79,$1.79,$1.62,$1.74,$1.47,$1.50,"","",2012,Qtr 2,May,14,201205
20120512,1.795,$1.80,$1.64,$1.73,$1.47,$1.51,"","",2012,Qtr 2,May,11,201205
20120511,1.77,$1.79,$1.66,$1.73,$1.48,$1.51,"","",2012,Qtr 2,May,10,201205
20120510,1.805,$1.78,$1.67,$1.72,$1.48,$1.51,"","",2012,Qtr 2,May,9,201205
20120509,1.76,$1.81,$1.68,$1.72,$1.48,$1.51,"","",2012,Qtr 2,May,8,201205
20120508,1.8,$1.76,$1.69,$1.71,$1.49,$1.51,"","",2012,Qtr 2,May,7,201205
20120505,1.81,$1.80,$1.71,$1.71,$1.49,$1.51,"","",2012,Qtr 2,May,4,201205
20120504,1.86,$1.82,$1.73,$1.70,$1.50,$1.52,"","",2012,Qtr 2,May,3,201205
20120503,1.83,$1.85,$1.74,$1.69,$1.50,$1.52,"","",2012,Qtr 2,May,2,201205
20120502,1.835,$1.84,$1.76,$1.68,$1.51,$1.52,"","",2012,Qtr 2,May,1,201205
20120501,1.78,$1.86,$1.78,$1.68,$1.51,$1.52,"","",2012,Qtr 2,April,30,201205
20120428,1.79,$1.81,$1.79,$1.67,$1.52,$1.52,"","",2012,Qtr 2,April,27,201204
20120427,1.785,$1.80,$1.80,$1.65,$1.52,$1.53,"","",2012,Qtr 2,April,26,201204
20120425,1.805,$1.80,$1.81,$1.64,$1.53,$1.53,Golden Cross,"",2012,Qtr 2,April,24,201204
20120424,1.675,$1.82,$1.81,$1.62,$1.53,$1.53,Golden Cross,"",2012,Qtr 2,April,23,201204
20120421,1.7,$1.70,$1.80,$1.61,$1.54,$1.53,Golden Cross,"",2012,Qtr 2,April,20,201204
20120420,1.695,$1.71,$1.80,$1.60,$1.54,$1.53,Golden Cross,"",2012,Qtr 2,April,19,201204
20120419,1.705,$1.68,$1.79,$1.59,$1.54,$1.53,Golden Cross,"",2012,Qtr 2,April,18,201204
20120418,1.71,$1.68,$1.78,$1.59,$1.55,$1.53,Golden Cross,"",2012,Qtr 2,April,17,201204
20120417,1.69,$1.70,$1.77,$1.58,$1.55,$1.53,Golden Cross,"",2012,Qtr 2,April,16,201204
20120414,1.7,$1.71,$1.77,$1.57,$1.56,$1.53,Golden Cross,"",2012,Qtr 2,April,13,201204
20120413,1.625,$1.70,$1.76,$1.56,$1.56,$1.53,"","",2012,Qtr 2,April,12,201204
20120412,1.6,$1.62,$1.74,$1.55,$1.56,$1.53,"","",2012,Qtr 2,April,11,201204
20120411,1.62,$1.63,$1.73,$1.55,$1.56,$1.53,"","",2012,Qtr 2,April,10,201204
20120406,1.655,$1.63,$1.70,$1.54,$1.57,$1.53,"","",2012,Qtr 2,April,5,201204
20120405,1.695,$1.68,$1.70,$1.53,$1.57,$1.53,"","",2012,Qtr 2,April,4,201204
20120404,1.66,$1.70,$1.69,$1.52,$1.58,$1.53,"","",2012,Qtr 2,April,3,201204
20120403,1.7,$1.71,$1.68,$1.52,$1.58,$1.53,"","",2012,Qtr 2,April,2,201204
20120330,1.715,$1.72,$1.68,$1.50,$1.59,$1.53,"","",2012,Qtr 1,March,29,201203
20120329,1.66,$1.75,$1.68,$1.49,$1.59,$1.54,"","",2012,Qtr 1,March,28,201203
20120328,1.6,$1.71,$1.69,$1.48,$1.59,$1.54,"","",2012,Qtr 1,March,27,201203
20120327,1.62,$1.62,$1.68,$1.47,$1.59,$1.54,"","",2012,Qtr 1,March,26,201203
20120326,1.61,$1.61,$1.67,$1.47,$1.60,$1.54,"","",2012,Qtr 1,March,25,201203
20120323,1.58,$1.60,$1.66,$1.46,$1.60,$1.54,"","",2012,Qtr 1,March,22,201203
20120322,1.64,$1.60,$1.66,$1.45,$1.60,$1.54,"","",2012,Qtr 1,March,21,201203
20120321,1.575,$1.64,$1.66,$1.44,$1.61,$1.54,"","",2012,Qtr 1,March,20,201203
20120320,1.62,$1.61,$1.66,$1.43,$1.61,$1.54,"","",2012,Qtr 1,March,19,201203
20120319,1.64,$1.63,$1.66,$1.43,$1.61,$1.55,"","",2012,Qtr 1,March,18,201203
20120316,1.57,$1.62,$1.66,$1.41,$1.62,$1.55,"","",2012,Qtr 1,March,15,201203
20120315,1.57,$1.57,$1.65,$1.40,$1.62,$1.55,"","",2012,Qtr 1,March,14,201203
20120314,1.59,$1.58,$1.64,$1.39,$1.63,$1.55,"","",2012,Qtr 1,March,13,201203
20120313,1.55,$1.59,$1.63,$1.39,$1.63,$1.55,"","",2012,Qtr 1,March,12,201203
20120312,1.505,$1.57,$1.63,$1.38,$1.63,$1.55,"","",2012,Qtr 1,March,11,201203
20120309,1.43,$1.51,$1.61,$1.37,$1.64,$1.55,"","",2012,Qtr 1,March,8,201203
20120308,1.41,$1.45,$1.59,$1.36,$1.64,$1.55,"","",2012,Qtr 1,March,7,201203
20120307,1.375,$1.42,$1.57,$1.36,$1.64,$1.55,"","",2012,Qtr 1,March,6,201203
20120306,1.37,$1.39,$1.56,$1.35,$1.64,$1.55,"","",2012,Qtr 1,March,5,201203
20120305,1.4,$1.40,$1.54,$1.35,$1.64,$1.55,"","",2012,Qtr 1,March,4,201203
20120302,1.385,$1.40,$1.53,$1.35,$1.64,$1.54,"","",2012,Qtr 1,March,1,201203
20120301,1.415,$1.40,$1.52,$1.34,$1.64,$1.54,"","",2012,Qtr 1,February,29,201203
20120229,1.42,$1.41,$1.50,$1.34,$1.63,$1.54,"","",2012,Qtr 1,February,28,201202
20120228,1.415,$1.42,$1.49,$1.33,$1.63,$1.54,"","",2012,Qtr 1,February,27,201202
20120227,1.4,$1.41,$1.47,$1.33,$1.63,$1.54,"","",2012,Qtr 1,February,26,201202
20120224,1.42,$1.38,$1.46,$1.32,$1.64,$1.54,"","",2012,Qtr 1,February,23,201202
20120223,1.42,$1.44,$1.45,$1.31,$1.64,$1.54,"","",2012,Qtr 1,February,22,201202
20120222,1.43,$1.44,$1.44,$1.30,$1.64,$1.54,"","",2012,Qtr 1,February,21,201202
20120221,1.44,$1.43,$1.43,$1.30,$1.63,$1.54,"","",2012,Qtr 1,February,20,201202
20120220,1.45,$1.44,$1.42,$1.30,$1.63,$1.54,"","",2012,Qtr 1,February,19,201202
20120217,1.44,$1.39,$1.41,$1.28,$1.63,$1.54,"","",2012,Qtr 1,February,16,201202
20120216,1.43,$1.45,$1.41,$1.28,$1.63,$1.54,"","",2012,Qtr 1,February,15,201202
20120215,1.43,$1.44,$1.42,$1.27,$1.62,$1.54,"","",2012,Qtr 1,February,14,201202
20120214,1.5,$1.43,$1.42,$1.27,$1.62,$1.54,"","",2012,Qtr 1,February,13,201202
20120213,1.375,$1.46,$1.42,$1.26,$1.62,$1.54,"","",2012,Qtr 1,February,12,201202
20120210,1.37,$1.37,$1.42,$1.25,$1.62,$1.54,"","",2012,Qtr 1,February,9,201202
20120209,1.37,$1.37,$1.42,$1.25,$1.61,$1.53,"","",2012,Qtr 1,February,8,201202
20120208,1.35,$1.37,$1.42,$1.24,$1.61,$1.53,"","",2012,Qtr 1,February,7,201202
20120207,1.33,$1.35,$1.41,$1.23,$1.60,$1.53,"","",2012,Qtr 1,February,6,201202
20120206,1.35,$1.35,$1.41,$1.23,$1.60,$1.53,"","",2012,Qtr 1,February,5,201202
20120203,1.415,$1.35,$1.40,$1.23,$1.59,$1.53,"","",2012,Qtr 1,February,2,201202
20120202,1.4,$1.39,$1.40,$1.22,$1.59,$1.53,"","",2012,Qtr 1,February,1,201202
20120201,1.24,$1.36,$1.40,$1.22,$1.58,$1.53,"","",2012,Qtr 1,January,31,201202
20120131,1.19,$1.21,$1.38,$1.21,$1.57,$1.52,"","",2012,Qtr 1,January,30,201201
20120130,1.205,$1.19,$1.36,$1.21,$1.56,$1.52,"","",2012,Qtr 1,January,29,201201
20120127,1.205,$1.21,$1.35,$1.21,$1.55,$1.52,"","",2012,Qtr 1,January,26,201201
20120125,1.235,$1.23,$1.33,$1.21,$1.54,$1.52,"","",2012,Qtr 1,January,24,201201
20120124,1.26,$1.25,$1.32,$1.21,$1.54,$1.52,"","",2012,Qtr 1,January,23,201201
20120123,1.25,$1.25,$1.30,$1.21,$1.53,$1.51,"","",2012,Qtr 1,January,22,201201
20120120,1.27,$1.26,$1.29,$1.21,$1.51,$1.51,"","",2012,Qtr 1,January,19,201201
20120119,1.28,$1.25,$1.29,$1.20,$1.51,$1.51,"","",2012,Qtr 1,January,18,201201
20120118,1.3,$1.29,$1.28,$1.20,$1.50,$1.51,"","",2012,Qtr 1,January,17,201201
20120117,1.27,$1.32,$1.28,$1.19,$1.50,$1.51,"","",2012,Qtr 1,January,16,201201
20120116,1.27,$1.27,$1.27,$1.19,$1.49,$1.51,"","",2012,Qtr 1,January,15,201201
20120113,1.3,$1.29,$1.27,$1.18,$1.48,$1.51,"","",2012,Qtr 1,January,12,201201
20120112,1.21,$1.27,$1.26,$1.18,$1.48,$1.51,"","",2012,Qtr 1,January,11,201201
20120111,1.21,$1.21,$1.25,$1.18,$1.47,$1.50,"","",2012,Qtr 1,January,10,201201
20120110,1.18,$1.20,$1.25,$1.17,$1.46,$1.50,"","",2012,Qtr 1,January,9,201201
20120109,1.16,$1.18,$1.25,$1.17,$1.45,$1.50,"","",2012,Qtr 1,January,8,201201
20120106,1.18,$1.16,$1.24,$1.17,$1.44,$1.50,"","",2012,Qtr 1,January,5,201201
20120105,1.175,$1.18,$1.24,$1.17,$1.44,$1.50,"","",2012,Qtr 1,January,4,201201
